pixel number,r,g,b
0.000000,0.192715,0.308343
0.000000,0.190778,0.305245
0.000000,0.237797,0.380476
0.000000,0.143348,0.229357
0.000000,0.189103,0.302565
0.000000,0.237569,0.380110
0.000000,0.141575,0.226520
0.000000,0.142088,0.227341
0.000000,0.187807,0.300491
0.000000,0.186430,0.298287
0.000000,0.234634,0.375415
0.000000,0.093024,0.148839
0.000000,0.093023,0.148837
0.000000,0.231935,0.371095
0.000000,0.185015,0.296024
0.000000,0.184544,0.295270
0.000000,0.137507,0.220012
0.000000,0.136980,0.219168
0.000000,0.227681,0.364289
0.103088,0.103088,0.103088
0.126652,0.126652,0.126652
0.102433,0.102433,0.102433
0.068729,0.068729,0.068729
0.138688,0.138688,0.138688
0.104497,0.117991,0.126087
0.000000,0.027228,0.043565
0.000000,0.054802,0.087683
0.000000,0.027611,0.044178
0.000000,0.069438,0.111101
0.000000,0.041965,0.067144
0.000000,0.056449,0.090318
0.000000,0.056795,0.090873
0.000000,0.042733,0.068373
0.000000,0.057471,0.091954
0.000000,0.072465,0.115943
0.000000,0.058475,0.093559
0.000000,0.029319,0.046911
0.000000,0.044308,0.070893
0.000000,0.044740,0.071583
0.000000,0.044954,0.071926
0.000000,0.075613,0.120981
0.000000,0.076218,0.121948
0.000000,0.076731,0.122770
0.000000,0.061894,0.099030
0.000000,0.046723,0.074757
0.000000,0.062691,0.100306
0.000000,0.063175,0.101079
0.000000,0.063776,0.102042
0.000000,0.063944,0.102310
0.000000,0.048463,0.077540
0.000000,0.048802,0.078083
0.000000,0.081834,0.130935
0.000000,0.049426,0.079081
0.000000,0.049929,0.079887
0.000000,0.066735,0.106776
0.000000,0.084324,0.134918
0.000000,0.085076,0.136122
0.000000,0.085905,0.137447
0.000000,0.068959,0.110334
0.000000,0.069525,0.111240
0.000000,0.070042,0.112068
0.000000,0.088007,0.140812
0.000000,0.053377,0.085403
0.000000,0.053611,0.085778
0.000000,0.072044,0.115271
0.000000,0.090590,0.144943
0.000000,0.073231,0.117170
0.000000,0.073557,0.117692
0.000000,0.055701,0.089121
0.000000,0.093525,0.149641
0.000000,0.075539,0.120862
0.000000,0.094727,0.151564
0.000000,0.057227,0.091564
0.000000,0.057968,0.092749
0.000000,0.096957,0.155131
0.000000,0.058702,0.093923
0.000000,0.059191,0.094705
0.000000,0.059564,0.095303
0.000000,0.080018,0.128029
0.000000,0.100838,0.161341
0.000000,0.081190,0.129905
0.000000,0.102171,0.163474
0.000000,0.082108,0.131373
0.000000,0.062372,0.099796
0.000000,0.083393,0.133429
0.000000,0.062985,0.100777
0.000000,0.084760,0.135615
0.000000,0.064512,0.103219
0.000000,0.064719,0.103550
0.000000,0.086989,0.139182
0.000000,0.065303,0.104485
0.000000,0.088188,0.141101
0.000000,0.110591,0.176946
0.000000,0.111306,0.178090
0.000000,0.089565,0.143304
0.000000,0.113143,0.181028
0.000000,0.068299,0.109279
0.000000,0.114490,0.183184
0.000000,0.115635,0.185016
0.000000,0.116293,0.186068
0.000000,0.094323,0.150917
0.000000,0.070870,0.113393
0.000000,0.095153,0.152246
0.000000,0.095909,0.153455
0.000000,0.072480,0.115968
0.000000,0.097114,0.155383
0.000000,0.122539,0.196063
0.000000,0.098372,0.157395
0.000000,0.074243,0.118788
0.000000,0.099942,0.159908
0.000000,0.125849,0.201358
0.000000,0.127452,0.203923
0.000000,0.128337,0.205338
0.000000,0.077254,0.123606
0.000000,0.103798,0.166077
0.000000,0.078366,0.125386
0.000000,0.079269,0.126830
0.000000,0.132933,0.212693
0.000000,0.133540,0.213663
0.000000,0.107855,0.172568
0.000000,0.081823,0.130917
0.000000,0.082118,0.131389
0.000000,0.137337,0.219739
0.000000,0.110913,0.177461
0.000000,0.055939,0.089503
0.000000,0.140396,0.224633
0.000000,0.140810,0.225296
0.000000,0.142159,0.227454
0.000000,0.085819,0.137311
0.000000,0.144126,0.230601
0.000000,0.087482,0.139971
0.000000,0.117272,0.187636
0.000000,0.147254,0.235606
0.000000,0.059191,0.094706
0.000000,0.089713,0.143541
0.000000,0.089446,0.143114
0.000000,0.090414,0.144663
0.000000,0.121429,0.194287
0.000000,0.123090,0.196943
0.000000,0.122447,0.195915
0.000000,0.124463,0.199141
0.000000,0.125373,0.200597
0.000000,0.062644,0.100231
0.000000,0.126370,0.202192
0.000000,0.095979,0.153566
0.000000,0.128606,0.205770
0.000000,0.161642,0.258628
0.000000,0.097338,0.155740
0.000000,0.131221,0.209953
0.000000,0.165952,0.265523
0.000000,0.165357,0.264572
0.000000,0.133581,0.213729
0.000000,0.067155,0.107449
0.000000,0.134948,0.215917
0.000000,0.169837,0.271739
0.000000,0.171512,0.274420
0.000000,0.136619,0.218590
0.000000,0.069273,0.110838
0.000000,0.139206,0.222729
0.000000,0.175182,0.280291
0.000000,0.176968,0.283148
0.000000,0.070776,0.113241
0.000000,0.107492,0.171988
0.000000,0.179991,0.287985
0.000000,0.180719,0.289150
0.000000,0.109249,0.174798
0.000000,0.182569,0.292110
0.000000,0.148225,0.237160
0.000000,0.147999,0.236798
0.000000,0.185733,0.297173
0.000000,0.112914,0.180662
0.000000,0.113279,0.181247
0.000000,0.114650,0.183440
0.000000,0.190060,0.304096
0.000000,0.115587,0.184939
0.000000,0.154985,0.247977
0.000000,0.155300,0.248479
0.000000,0.157587,0.252139
0.000000,0.118208,0.189132
0.000000,0.197205,0.315528
0.000000,0.158221,0.253153
0.000000,0.080396,0.128634
0.000000,0.200945,0.321512
0.000000,0.202185,0.323497
0.000000,0.201319,0.322111
0.000000,0.203105,0.324968
0.000000,0.123509,0.197614
0.000000,0.206266,0.330025
0.000000,0.164849,0.263759
0.000000,0.168194,0.269110
0.000000,0.125415,0.200664
0.000000,0.210137,0.336219
0.000000,0.125724,0.201159
0.000000,0.169352,0.270964
0.000000,0.214655,0.343447
0.000000,0.128777,0.206043
0.000000,0.215349,0.344558
0.000000,0.216024,0.345638
0.000000,0.217067,0.347307
0.000000,0.130826,0.209321
0.000000,0.218653,0.349845
0.000000,0.176829,0.282926
0.000000,0.221150,0.353840
0.000000,0.133792,0.214067
0.000000,0.221878,0.355004
0.000000,0.179580,0.287328
0.000000,0.179347,0.286956
0.000000,0.180426,0.288681
0.000000,0.135822,0.217315
0.000000,0.136354,0.218166
0.000000,0.135999,0.217599
0.000000,0.228183,0.365093
0.000000,0.184464,0.295142
0.000000,0.185528,0.296844
0.000000,0.231095,0.369751
0.000000,0.185916,0.297465
0.000000,0.186138,0.297821
0.000000,0.188436,0.301497
0.000000,0.189565,0.303304
0.000000,0.187811,0.300498
0.000000,0.189190,0.302704
0.000000,0.237295,0.379672
0.000000,0.236372,0.378195
0.000000,0.238075,0.380919
0.000000,0.145214,0.232343
0.000000,0.191427,0.306283
0.000000,0.241182,0.385892
0.000000,0.193103,0.308964
0.000000,0.194757,0.311610
0.000000,0.243996,0.390394
0.000000,0.196198,0.313916
0.000000,0.196015,0.313624
0.000000,0.196986,0.315178
0.000000,0.245265,0.392424
0.000000,0.146918,0.235069
0.000000,0.247704,0.396327
0.000000,0.248157,0.397051
0.000000,0.197561,0.316097
0.000000,0.198562,0.317700
0.000000,0.251127,0.401803
0.000000,0.199151,0.318642
0.000000,0.248809,0.398095
0.000000,0.250809,0.401294
0.000000,0.252584,0.404135
0.000000,0.199743,0.319588
0.000000,0.201413,0.322260
0.000000,0.202098,0.323357
0.000000,0.152404,0.243846
0.000000,0.151615,0.242583
0.000000,0.253288,0.405260
0.000000,0.201128,0.321805
0.000000,0.255942,0.409508
0.000000,0.153798,0.246077
0.000000,0.152843,0.244549
0.000000,0.201945,0.323112
0.000000,0.256023,0.409637
0.000000,0.203617,0.325787
0.000000,0.256794,0.410870
0.000000,0.206048,0.329677
0.000000,0.102089,0.163343
0.000000,0.203537,0.325659
0.000000,0.255810,0.409296
0.000000,0.204565,0.327305
0.000000,0.205130,0.328208
0.000000,0.153671,0.245874
0.000000,0.204961,0.327937
0.000000,0.154631,0.247410
0.000000,0.204824,0.327718
0.000000,0.206117,0.329787
0.000000,0.255149,0.408238
0.000000,0.153229,0.245167
0.000000,0.154810,0.247696
0.000000,0.255858,0.409372
0.000000,0.206471,0.330354
0.000000,0.203616,0.325786
0.000000,0.255814,0.409303
0.000000,0.153782,0.246051
0.000000,0.256981,0.411169
0.000000,0.256807,0.410891
0.000000,0.153940,0.246304
0.000000,0.254614,0.407382
0.000000,0.202569,0.324111
0.000000,0.204137,0.326620
0.000000,0.152488,0.243980
0.000000,0.151079,0.241727
0.000000,0.151005,0.241608
0.000000,0.102184,0.163495
0.000000,0.252729,0.404367
0.000000,0.150896,0.241434
0.000000,0.199593,0.319349
0.000000,0.151165,0.241864
0.000000,0.250146,0.400234
0.000000,0.199529,0.319247
0.000000,0.199244,0.318790
0.000000,0.199631,0.319410
0.000000,0.248475,0.397560
0.000000,0.199606,0.319370
0.000000,0.247981,0.396769
0.000000,0.198547,0.317676
0.000000,0.148417,0.237468
0.000000,0.246960,0.395135
0.000000,0.147197,0.235515
0.000000,0.196745,0.314791
0.000000,0.195566,0.312905
0.000000,0.145980,0.233569
0.000000,0.192974,0.308759
0.000000,0.242814,0.388503
0.000000,0.241310,0.386096
0.000000,0.192999,0.308799
0.000000,0.144202,0.230723
0.000000,0.192190,0.307504
0.000000,0.237455,0.379929
0.000000,0.094695,0.151511
0.000000,0.237103,0.379366
0.000000,0.235636,0.377017
0.000000,0.235868,0.377389
0.000000,0.140328,0.224525
0.000000,0.187043,0.299269
0.106131,0.106131,0.106131
0.130100,0.130100,0.130100
0.076722,0.076722,0.076722
0.034286,0.034286,0.034286
0.172513,0.172513,0.172513
0.138994,0.138994,0.138994
0.175154,0.175154,0.175154
0.000000,0.041098,0.065758
0.000000,0.068900,0.110241
0.000000,0.069410,0.111056
0.000000,0.069886,0.111818
0.000000,0.042210,0.067536
0.000000,0.028428,0.045485
0.000000,0.057293,0.091669
0.000000,0.072185,0.115495
0.000000,0.072560,0.116096
0.000000,0.058396,0.093434
0.000000,0.073437,0.117499
0.000000,0.044408,0.071053
0.000000,0.044713,0.071541
0.000000,0.045123,0.072197
0.000000,0.075475,0.120761
0.000000,0.030327,0.048523
0.000000,0.076712,0.122739
0.000000,0.077406,0.123850
0.000000,0.046629,0.074606
0.000000,0.031365,0.050184
0.000000,0.063272,0.101236
0.000000,0.079679,0.127487
0.000000,0.064224,0.102758
0.000000,0.048375,0.077400
0.000000,0.048929,0.078286
0.000000,0.049153,0.078645
0.000000,0.066085,0.105736
