pixel number,r,g,b
0.000000,0.180029,0.288046
0.000000,0.181285,0.290056
0.000000,0.182319,0.291711
0.000000,0.227478,0.363964
0.000000,0.136818,0.218908
0.000000,0.229044,0.366470
0.000000,0.138038,0.220861
0.000000,0.184429,0.295086
0.000000,0.092653,0.148245
0.000000,0.139989,0.223982
0.000000,0.232770,0.372432
0.000000,0.233786,0.374058
0.000000,0.186902,0.299043
0.000000,0.236582,0.378531
0.000000,0.187614,0.300183
0.000000,0.188704,0.301926
0.000000,0.187493,0.299989
0.000000,0.236584,0.378535
0.000000,0.235038,0.376060
0.000000,0.141587,0.226539
0.000000,0.235939,0.377503
0.000000,0.190779,0.305246
0.000000,0.190565,0.304903
0.000000,0.190580,0.304928
0.000000,0.239226,0.382761
0.000000,0.143889,0.230223
0.000000,0.237983,0.380772
0.000000,0.142787,0.228460
0.000000,0.143463,0.229540
0.000000,0.190477,0.304764
0.000000,0.144832,0.231731
0.000000,0.239653,0.383445
0.000000,0.192068,0.307309
0.000000,0.146176,0.233881
0.000000,0.143133,0.229013
0.000000,0.241579,0.386527
0.000000,0.193140,0.309024
0.000000,0.144200,0.230719
0.000000,0.144195,0.230712
0.000000,0.195361,0.312578
0.000000,0.241604,0.386567
0.000000,0.192933,0.308692
0.000000,0.097214,0.155542
0.000000,0.239834,0.383735
0.000000,0.145445,0.232713
0.000000,0.192514,0.308022
0.000000,0.243147,0.389035
0.000000,0.240804,0.385286
0.000000,0.241292,0.386066
0.000000,0.143854,0.230167
0.000000,0.096406,0.154250
0.000000,0.143514,0.229622
0.000000,0.048646,0.077834
0.000000,0.191442,0.306307
0.000000,0.193075,0.308919
0.000000,0.242253,0.387604
0.000000,0.241373,0.386197
0.000000,0.240751,0.385202
0.000000,0.193586,0.309738
0.000000,0.238673,0.381877
0.000000,0.190239,0.304382
0.000000,0.240492,0.384787
0.000000,0.191347,0.306156
0.000000,0.239381,0.383009
0.000000,0.190893,0.305429
0.000000,0.142401,0.227842
0.000000,0.238137,0.381019
0.000000,0.236428,0.378284
0.000000,0.188546,0.301674
0.000000,0.189623,0.303397
0.000000,0.094426,0.151082
0.000000,0.235753,0.377205
0.000000,0.141596,0.226553
0.000000,0.141549,0.226478
0.000000,0.140207,0.224332
0.000000,0.234116,0.374585
0.000000,0.233652,0.373844
0.000000,0.185523,0.296837
0.000000,0.230454,0.368726
0.000000,0.139172,0.222676
0.000000,0.184364,0.294982
0.000000,0.185028,0.296045
0.000000,0.229254,0.366806
0.000000,0.137484,0.219975
0.000000,0.228484,0.365574
0.000000,0.227943,0.364708
0.000000,0.182576,0.292121
0.000000,0.226346,0.362153
0.000000,0.227083,0.363334
0.000000,0.090134,0.144215
0.000000,0.223173,0.357076
0.000000,0.133867,0.214186
0.000000,0.177759,0.284414
0.000000,0.176977,0.283163
0.000000,0.221280,0.354048
0.100593,0.144425,0.170724
0.034102,0.034102,0.034102
0.102840,0.102840,0.102840
0.068889,0.095605,0.111634
0.000000,0.053730,0.085968
0.000000,0.040583,0.064933
0.000000,0.054489,0.087183
0.000000,0.054897,0.087835
0.000000,0.027467,0.043948
0.000000,0.055708,0.089132
0.000000,0.069846,0.111753
0.000000,0.056295,0.090072
0.000000,0.070876,0.113401
0.000000,0.071443,0.114309
0.000000,0.057577,0.092123
0.000000,0.072310,0.115697
0.000000,0.058386,0.093418
0.000000,0.073496,0.117593
0.000000,0.044472,0.071156
0.000000,0.059503,0.095204
0.000000,0.060051,0.096082
0.000000,0.045370,0.072593
0.000000,0.060922,0.097474
0.000000,0.045978,0.073565
0.000000,0.061657,0.098651
0.000000,0.046545,0.074473
0.000000,0.078338,0.125341
0.000000,0.047407,0.075851
0.000000,0.079440,0.127104
0.000000,0.047961,0.076737
0.000000,0.080565,0.128904
0.000000,0.081173,0.129878
0.000000,0.065724,0.105158
0.000000,0.032860,0.052577
0.000000,0.083179,0.133086
0.000000,0.083615,0.133784
0.000000,0.067512,0.108019
0.000000,0.051015,0.081624
0.000000,0.068155,0.109048
0.000000,0.085979,0.137566
0.000000,0.069476,0.111161
0.000000,0.069928,0.111885
0.000000,0.087827,0.140524
0.000000,0.070918,0.113469
0.000000,0.071305,0.114087
0.000000,0.089866,0.143785
0.000000,0.072320,0.115712
0.000000,0.072873,0.116596
0.000000,0.092012,0.147220
0.000000,0.073984,0.118375
0.000000,0.055950,0.089520
0.000000,0.075057,0.120092
0.000000,0.075684,0.121094
0.000000,0.095283,0.152453
0.000000,0.076811,0.122898
0.000000,0.096542,0.154466
0.000000,0.077872,0.124595
0.000000,0.078243,0.125188
0.000000,0.039582,0.063331
0.000000,0.099692,0.159507
0.000000,0.080246,0.128394
0.000000,0.040386,0.064618
0.000000,0.101603,0.162565
0.000000,0.040800,0.065280
0.000000,0.103006,0.164809
0.000000,0.083166,0.133066
0.000000,0.104537,0.167260
0.000000,0.105568,0.168909
0.000000,0.085008,0.136013
0.000000,0.107180,0.171489
0.000000,0.085966,0.137545
0.000000,0.108433,0.173493
0.000000,0.087416,0.139866
0.000000,0.110065,0.176104
0.000000,0.110716,0.177145
0.000000,0.111726,0.178762
0.000000,0.067265,0.107624
0.000000,0.090718,0.145149
0.000000,0.091322,0.146116
0.000000,0.114744,0.183590
0.000000,0.069319,0.110910
0.000000,0.116455,0.186328
0.000000,0.070419,0.112670
0.000000,0.118010,0.188816
0.000000,0.095632,0.153011
0.000000,0.119772,0.191636
0.000000,0.096279,0.154046
0.000000,0.097254,0.155606
0.000000,0.097992,0.156787
0.000000,0.098863,0.158181
0.000000,0.074500,0.119200
0.000000,0.099995,0.159992
0.000000,0.126279,0.202047
0.000000,0.101381,0.162210
0.000000,0.102326,0.163722
0.000000,0.102675,0.164280
0.000000,0.103704,0.165927
0.000000,0.078422,0.125475
0.000000,0.104803,0.167684
0.000000,0.106172,0.169875
0.000000,0.133001,0.212801
0.000000,0.080067,0.128107
0.000000,0.081530,0.130448
0.000000,0.135671,0.217074
0.000000,0.082079,0.131326
0.000000,0.109945,0.175911
0.000000,0.138775,0.222040
0.000000,0.139911,0.223857
0.000000,0.140650,0.225040
0.000000,0.085089,0.136143
0.000000,0.085087,0.136139
0.000000,0.086029,0.137647
0.000000,0.115691,0.185106
0.000000,0.116223,0.185957
0.000000,0.146481,0.234369
0.000000,0.087770,0.140431
0.000000,0.118602,0.189763
0.000000,0.118891,0.190226
0.000000,0.089946,0.143914
0.000000,0.090813,0.145301
0.000000,0.152298,0.243677
0.000000,0.091450,0.146320
0.000000,0.153520,0.245631
0.000000,0.124653,0.199445
0.000000,0.125761,0.201217
0.000000,0.094303,0.150886
0.000000,0.126453,0.202324
0.000000,0.127791,0.204465
0.000000,0.128016,0.204826
0.000000,0.161610,0.258576
0.000000,0.162776,0.260441
0.000000,0.130802,0.209283
0.000000,0.098552,0.157682
0.000000,0.164782,0.263652
0.000000,0.033291,0.053265
0.000000,0.100274,0.160439
0.000000,0.168487,0.269579
0.000000,0.101672,0.162675
0.000000,0.068212,0.109140
0.000000,0.103124,0.164998
0.000000,0.069151,0.110641
0.000000,0.139151,0.222642
0.000000,0.174195,0.278711
0.000000,0.176032,0.281651
0.000000,0.176457,0.282331
0.000000,0.143081,0.228930
0.000000,0.178395,0.285432
0.000000,0.180664,0.289063
0.000000,0.182078,0.291324
0.000000,0.144917,0.231868
0.000000,0.110004,0.176007
0.000000,0.184624,0.295398
0.000000,0.148834,0.238135
0.000000,0.187106,0.299369
0.000000,0.150572,0.240915
0.000000,0.150612,0.240979
0.000000,0.150974,0.241558
0.000000,0.114606,0.183369
0.000000,0.190656,0.305049
0.000000,0.154892,0.247828
0.000000,0.155319,0.248511
0.000000,0.154873,0.247797
0.000000,0.156074,0.249718
0.000000,0.196664,0.314662
0.000000,0.158166,0.253065
0.000000,0.198799,0.318079
0.000000,0.159681,0.255490
0.000000,0.160633,0.257012
0.000000,0.202151,0.323442
0.000000,0.121162,0.193858
0.000000,0.203031,0.324849
0.000000,0.204449,0.327119
0.000000,0.205219,0.328351
0.000000,0.124716,0.199545
0.000000,0.124986,0.199977
0.000000,0.166205,0.265928
0.000000,0.167379,0.267807
0.000000,0.167929,0.268686
0.000000,0.169473,0.271156
0.000000,0.127025,0.203240
0.000000,0.128234,0.205175
0.000000,0.212916,0.340665
0.000000,0.129782,0.207651
0.000000,0.214068,0.342508
0.000000,0.173259,0.277214
0.000000,0.218978,0.350364
0.000000,0.173841,0.278145
0.000000,0.175792,0.281267
0.000000,0.176235,0.281976
0.000000,0.221667,0.354667
0.000000,0.221756,0.354810
0.000000,0.179146,0.286634
0.000000,0.179055,0.286488
0.000000,0.180892,0.289428
0.000000,0.179804,0.287687
0.000000,0.135751,0.217202
0.000000,0.091879,0.147007
0.000000,0.181508,0.290413
0.000000,0.182932,0.292690
0.000000,0.183117,0.292988
0.000000,0.138572,0.221716
0.000000,0.185094,0.296150
0.000000,0.139149,0.222639
0.000000,0.232022,0.371235
0.000000,0.139963,0.223941
0.000000,0.233189,0.373102
0.000000,0.188074,0.300919
0.000000,0.234873,0.375796
0.000000,0.188246,0.301193
0.000000,0.188572,0.301714
0.000000,0.141733,0.226772
0.000000,0.141644,0.226631
0.000000,0.095329,0.152526
0.000000,0.143598,0.229756
0.000000,0.238850,0.382160
0.000000,0.239359,0.382975
0.000000,0.239765,0.383624
0.000000,0.239841,0.383746
0.000000,0.240314,0.384502
0.000000,0.191954,0.307127
0.000000,0.193775,0.310040
0.000000,0.242541,0.388065
0.000000,0.242211,0.387537
0.000000,0.195951,0.313522
0.000000,0.242465,0.387944
0.000000,0.147046,0.235273
0.000000,0.244262,0.390819
0.000000,0.196547,0.314476
0.000000,0.247783,0.396452
0.000000,0.198585,0.317736
0.000000,0.245526,0.392842
0.000000,0.245433,0.392693
0.000000,0.198922,0.318275
0.000000,0.198998,0.318398
0.000000,0.197078,0.315325
0.000000,0.247402,0.395843
0.000000,0.098284,0.157254
0.000000,0.148012,0.236820
0.000000,0.147109,0.235375
0.000000,0.199261,0.318817
0.000000,0.198150,0.317040
0.000000,0.148960,0.238335
0.000000,0.199416,0.319066
0.000000,0.098481,0.157570
0.000000,0.199483,0.319173
0.000000,0.199173,0.318677
0.000000,0.150587,0.240939
0.000000,0.197278,0.315644
0.000000,0.200389,0.320623
0.000000,0.200074,0.320119
0.000000,0.248835,0.398136
0.000000,0.249046,0.398473
0.000000,0.199741,0.319586
0.000000,0.200004,0.320007
0.000000,0.197916,0.316665
0.000000,0.197455,0.315928
0.000000,0.249691,0.399505
0.000000,0.197653,0.316245
0.000000,0.246906,0.395049
0.000000,0.247409,0.395855
0.000000,0.198191,0.317105
0.000000,0.196917,0.315067
0.000000,0.247697,0.396315
0.000000,0.247421,0.395873
0.000000,0.149618,0.239389
0.000000,0.196667,0.314668
0.000000,0.197346,0.315754
0.000000,0.146706,0.234730
0.000000,0.195133,0.312213
0.000000,0.197679,0.316286
0.000000,0.098192,0.157107
0.000000,0.242477,0.387964
0.000000,0.146872,0.234996
0.000000,0.195670,0.313072
0.000000,0.144719,0.231551
0.000000,0.242830,0.388527
0.000000,0.242673,0.388277
0.000000,0.241759,0.386814
0.000000,0.241078,0.385724
0.000000,0.143689,0.229903
0.000000,0.143839,0.230142
0.000000,0.190536,0.304857
0.000000,0.190728,0.305165
0.000000,0.237211,0.379538
0.000000,0.095066,0.152106
0.000000,0.189598,0.303357
0.000000,0.237323,0.379716
0.000000,0.234882,0.375811
0.000000,0.188576,0.301722
0.000000,0.234369,0.374990
0.000000,0.232164,0.371462
0.000000,0.139916,0.223866
0.000000,0.232067,0.371307
0.000000,0.184916,0.295866
0.000000,0.184692,0.295508
0.000000,0.230557,0.368891
0.000000,0.091711,0.146737
0.000000,0.136236,0.217977
0.000000,0.227203,0.363525
0.025610,0.115874,0.170032
0.126623,0.126623,0.126623
0.000000,0.000000,0.000000
0.137450,0.137450,0.137450
0.138720,0.138720,0.138720
0.069798,0.096846,0.113075
0.000000,0.067805,0.108488
0.000000,0.054740,0.087584
0.000000,0.041390,0.066225
0.000000,0.055535,0.088857
0.000000,0.055970,0.089552
0.000000,0.056479,0.090366
0.000000,0.071031,0.113650
0.000000,0.071458,0.114333
0.000000,0.072068,0.115309
0.000000,0.043602,0.069763
0.000000,0.029126,0.046602
0.000000,0.044189,0.070703
0.000000,0.044326,0.070922
0.000000,0.074657,0.119451
0.000000,0.075028,0.120045
0.000000,0.060619,0.096990
0.000000,0.045677,0.073084
0.000000,0.045967,0.073547
0.000000,0.061783,0.098854
0.000000,0.077815,0.124504
0.000000,0.062855,0.100567
0.000000,0.063266,0.101226
0.000000,0.063676,0.101882
0.000000,0.048107,0.076972
0.000000,0.080770,0.129232
0.000000,0.048725,0.077960
0.000000,0.065475,0.104760
0.000000,0.082541,0.132066
0.000000,0.066382,0.106212
0.000000,0.050324,0.080518
0.000000,0.067497,0.107995
0.000000,0.067874,0.108598
0.000000,0.068516,0.109626
0.000000,0.086257,0.138011
0.000000,0.052253,0.083605
0.000000,0.052483,0.083973
0.000000,0.070515,0.112824
0.000000,0.035556,0.056890
0.000000,0.071692,0.114708
0.000000,0.090218,0.144349
0.000000,0.090800,0.145280
0.000000,0.073014,0.116823
0.000000,0.073733,0.117973
0.000000,0.074372,0.118995
0.000000,0.037443,0.059908
0.000000,0.075476,0.120761
0.000000,0.076175,0.121879
0.000000,0.076340,0.122144
0.000000,0.057580,0.092128
0.000000,0.077329,0.123727
0.000000,0.097787,0.156459
0.000000,0.078684,0.125895
0.000000,0.079348,0.126957
0.000000,0.100063,0.160100
0.000000,0.080659,0.129055
0.000000,0.060963,0.097541
0.000000,0.101964,0.163142
0.000000,0.102756,0.164409
0.000000,0.082734,0.132374
0.000000,0.062670,0.100272
0.000000,0.041959,0.067134
0.000000,0.106018,0.169629
0.000000,0.064088,0.102541
0.000000,0.085781,0.137250
0.000000,0.108413,0.173461
0.000000,0.065333,0.104533
0.000000,0.087937,0.140699
0.000000,0.066150,0.105839
0.000000,0.111745,0.178793
0.000000,0.067507,0.108012
0.000000,0.113070,0.180912
0.000000,0.091359,0.146174
0.000000,0.114956,0.183930
0.000000,0.115635,0.185017
0.000000,0.093272,0.149235
0.000000,0.093804,0.150086
0.000000,0.047425,0.075881
0.000000,0.047877,0.076603
0.000000,0.071997,0.115195
0.000000,0.096440,0.154304
0.000000,0.097573,0.156117
0.000000,0.098524,0.157639
0.000000,0.123696,0.197913
0.000000,0.099572,0.159315
0.000000,0.075639,0.121022
0.000000,0.125923,0.201477
0.000000,0.126961,0.203138
0.000000,0.102122,0.163396
0.000000,0.129091,0.206545
0.000000,0.129318,0.206909
0.000000,0.104628,0.167405
0.000000,0.052622,0.084196
0.000000,0.105931,0.169489
0.000000,0.106425,0.170280
0.000000,0.134858,0.215772
0.000000,0.135818,0.217308
0.000000,0.136734,0.218774
0.000000,0.110269,0.176430
0.000000,0.111084,0.177735
0.000000,0.111318,0.178108
0.000000,0.084268,0.134828
0.000000,0.084811,0.135697
0.000000,0.085303,0.136484
0.000000,0.114327,0.182924
0.000000,0.144622,0.231395
0.000000,0.115881,0.185409
0.000000,0.116305,0.186088
0.000000,0.147047,0.235275
0.000000,0.148035,0.236856
0.000000,0.118955,0.190329
0.000000,0.150688,0.241101
0.000000,0.121449,0.194319
0.000000,0.152455,0.243929
0.000000,0.122312,0.195699
0.000000,0.092364,0.147782
0.000000,0.124228,0.198764
0.000000,0.124473,0.199157
0.000000,0.095135,0.152215
0.000000,0.158623,0.253797
0.000000,0.128312,0.205299
0.000000,0.128426,0.205481
0.000000,0.096850,0.154961
0.000000,0.130637,0.209019
0.000000,0.066096,0.105754
0.000000,0.065785,0.105256
0.000000,0.132108,0.211373
0.000000,0.167540,0.268064
0.000000,0.168207,0.269131
0.000000,0.135517,0.216827
0.000000,0.169571,0.271314
0.000000,0.068323,0.109317
0.000000,0.137794,0.220470
0.000000,0.172562,0.276100
0.000000,0.174441,0.279105
0.000000,0.070747,0.113195
0.000000,0.176540,0.282464
0.000000,0.176956,0.283129
0.000000,0.144132,0.230612
0.000000,0.142965,0.228744
0.000000,0.181573,0.290516
0.000000,0.182518,0.292028
0.000000,0.182810,0.292496
0.000000,0.146394,0.234230
0.000000,0.184961,0.295938
0.000000,0.112285,0.179656
0.000000,0.113212,0.181139
0.000000,0.150591,0.240945
0.000000,0.113524,0.181639
0.000000,0.152866,0.244586
0.000000,0.153458,0.245533
0.000000,0.115402,0.184643
0.000000,0.155709,0.249134
0.000000,0.156306,0.250089
0.000000,0.156971,0.251154
0.000000,0.118551,0.189682
0.000000,0.159475,0.255160
0.000000,0.199824,0.319718
0.000000,0.199403,0.319045
0.000000,0.120621,0.192993
0.000000,0.201034,0.321654
0.000000,0.161978,0.259165
0.000000,0.205335,0.328536
0.000000,0.206024,0.329639
0.000000,0.206780,0.330848
0.000000,0.207889,0.332622
0.000000,0.166756,0.266809
0.000000,0.125074,0.200118
0.000000,0.212212,0.339539
0.000000,0.170888,0.273420
0.000000,0.169289,0.270862
0.000000,0.171458,0.274332
0.000000,0.213813,0.342101
0.000000,0.215890,0.345424
0.000000,0.130196,0.208314
0.000000,0.174902,0.279843
0.000000,0.130884,0.209415
0.000000,0.176291,0.282065
0.000000,0.177257,0.283612
0.000000,0.177749,0.284398
0.000000,0.134424,0.215078
0.000000,0.180252,0.288403
0.000000,0.090065,0.144103
0.000000,0.180109,0.288175
0.000000,0.136774,0.218838
0.000000,0.180665,0.289064
0.000000,0.137266,0.219625
0.000000,0.228289,0.365263
0.000000,0.228324,0.365319
0.000000,0.185468,0.296748
0.000000,0.140386,0.224618
0.000000,0.092573,0.148117
0.000000,0.093603,0.149766
0.000000,0.234810,0.375697
0.000000,0.188898,0.302236
0.000000,0.188721,0.301953
0.000000,0.236407,0.378251
0.000000,0.191066,0.305705
0.000000,0.237413,0.379861
0.000000,0.238028,0.380844
0.000000,0.237840,0.380545
0.000000,0.191475,0.306359
0.000000,0.193650,0.309839
0.000000,0.195170,0.312271
0.000000,0.195075,0.312120
0.000000,0.241538,0.386461
0.000000,0.244097,0.390556
0.000000,0.096797,0.154875
0.000000,0.195515,0.312823
0.000000,0.196345,0.314152
0.000000,0.196105,0.313768
0.000000,0.146933,0.235093
0.000000,0.197876,0.316602
0.000000,0.148530,0.237648
0.000000,0.249838,0.399741
0.000000,0.199508,0.319213
0.000000,0.250341,0.400545
0.000000,0.149031,0.238449
0.000000,0.201968,0.323148
0.000000,0.252222,0.403555
0.000000,0.200397,0.320636
0.000000,0.202121,0.323394
0.000000,0.099651,0.159442
0.000000,0.102515,0.164024
0.000000,0.253767,0.406027
0.000000,0.152513,0.244021
0.000000,0.203683,0.325892
0.000000,0.204298,0.326877
0.000000,0.252872,0.404595
0.000000,0.152573,0.244116
0.000000,0.203641,0.325825
0.000000,0.203286,0.325257
0.000000,0.152888,0.244621
0.000000,0.153174,0.245078
0.000000,0.205314,0.328503
0.000000,0.154457,0.247132
0.000000,0.204776,0.327641
0.000000,0.255087,0.408139
0.000000,0.256138,0.409820
0.000000,0.257968,0.412749
0.000000,0.154708,0.247533
0.000000,0.206156,0.329850
0.000000,0.204651,0.327441
0.000000,0.153854,0.246167
0.000000,0.205000,0.328001
0.000000,0.206255,0.330008
0.000000,0.254858,0.407773
0.000000,0.205434,0.328695
0.000000,0.203542,0.325667
0.000000,0.154087,0.246539
0.000000,0.154796,0.247673
0.000000,0.153752,0.246003
0.000000,0.204873,0.327798
0.000000,0.203420,0.325473
0.000000,0.152691,0.244305
0.000000,0.202893,0.324629
0.000000,0.203803,0.326084
0.000000,0.152398,0.243837
0.000000,0.254459,0.407134
0.000000,0.255921,0.409473
0.000000,0.204093,0.326549
0.000000,0.201868,0.322988
0.000000,0.200942,0.321507
0.000000,0.251760,0.402816
0.000000,0.251859,0.402974
0.000000,0.150125,0.240200
0.000000,0.201726,0.322762
0.000000,0.150246,0.240394
0.000000,0.201052,0.321684
0.000000,0.200196,0.320313
0.000000,0.149736,0.239577
0.000000,0.099239,0.158783
0.000000,0.099636,0.159418
0.000000,0.200422,0.320675
0.000000,0.247213,0.395541
0.000000,0.196493,0.314389
0.000000,0.197359,0.315774
0.000000,0.196915,0.315063
0.000000,0.195081,0.312129
0.000000,0.244237,0.390778
0.000000,0.145403,0.232645
0.000000,0.243536,0.389658
0.000000,0.194784,0.311654
0.000000,0.193459,0.309534
0.000000,0.240564,0.384903
0.000000,0.144144,0.230630
0.000000,0.143555,0.229689
0.000000,0.143577,0.229724
0.000000,0.238050,0.380880
0.000000,0.142588,0.228141
0.000000,0.235533,0.376853
0.000000,0.189072,0.302515
0.000000,0.140807,0.225291
0.000000,0.235126,0.376201
0.078976,0.125358,0.153188
0.104218,0.104218,0.104218
0.076435,0.076435,0.076435
0.034396,0.034396,0.034396
0.068932,0.068932,0.068932
0.104598,0.104598,0.104598
0.175407,0.175407,0.175407
0.105999,0.119702,0.127924
0.000000,0.068945,0.110311
0.000000,0.055498,0.088797
0.000000,0.056030,0.089648
0.000000,0.056475,0.090360
0.000000,0.070970,0.113552
0.000000,0.057124,0.091398
0.000000,0.057523,0.092037
0.000000,0.072575,0.116119
0.000000,0.072915,0.116664
0.000000,0.058862,0.094180
0.000000,0.074029,0.118446
0.000000,0.059560,0.095296
0.000000,0.059985,0.095975
0.000000,0.060456,0.096729
0.000000,0.030583,0.048933
0.000000,0.061369,0.098191
0.000000,0.077175,0.123481
0.000000,0.046709,0.074735
0.000000,0.062761,0.100417
0.000000,0.079039,0.126462
0.000000,0.047640,0.076224
0.000000,0.064263,0.102822
0.000000,0.064573,0.103317
0.000000,0.081265,0.130024
0.000000,0.049077,0.078524
0.000000,0.066048,0.105676
